date,open,high,low,close,volume,amount
2026-04-17,1.614,1.641,1.608,1.628,6187051,1006981127.0
2026-04-20,1.629,1.658,1.627,1.653,6837801,1126335652.0
2026-04-21,1.648,1.649,1.609,1.635,6632696,1078879284.0
2026-04-22,1.625,1.678,1.625,1.677,10113763,1672879495.0
2026-04-23,1.692,1.695,1.634,1.648,9387023,1562235481.0
2026-04-24,1.652,1.696,1.637,1.677,11744618,1960086342.0
2026-04-27,1.703,1.764,1.695,1.755,12107589,2096512673.0
2026-04-28,1.745,1.782,1.723,1.735,7513621,1315600780.0000002
2026-04-29,1.713,1.735,1.678,1.732,8347152,1428440288.0
2026-04-30,1.751,1.829,1.747,1.817,12900460,2308150758.0000005
2026-05-06,1.893,1.983,1.89,1.913,10695165,2074942490.0
2026-05-07,1.93,1.955,1.903,1.949,8124786,1566590591.0
2026-05-08,1.908,1.918,1.879,1.902,8513916,1617900148.0000002
2026-05-11,1.956,2.032,1.946,2.018,10805356,2149649244.0
2026-05-12,2.01,2.05,1.976,2.025,9173728,1844524514.0
2026-05-13,1.979,2.091,1.96,2.088,9688554,1956159779.0
2026-05-14,2.105,2.121,2.041,2.043,8772967,1824684056.0
2026-05-15,2.034,2.124,1.982,2.035,13675723,2790561832.0
2026-05-18,2.035,2.111,2.029,2.058,8870419,1837568504.0
2026-05-19,2.031,2.132,1.992,2.131,12149503,2492152064.0
2026-05-20,2.118,2.228,2.116,2.227,9620483,2105719137.0
2026-05-21,2.266,2.298,2.121,2.132,11650602,2590845984.0
2026-05-22,2.146,2.194,2.113,2.189,9662449,2080161895.0
2026-05-25,2.191,2.35,2.165,2.348,10541575,2403690732.0
2026-05-26,2.344,2.344,2.247,2.321,11334558,2594804086.0
2026-05-27,2.329,2.379,2.253,2.265,11467473,2659335557.0
2026-05-28,2.229,2.308,2.229,2.294,9537105,2169576784.0
2026-05-29,2.297,2.305,2.135,2.16,11405394,2515124035.0
2026-06-01,2.153,2.17,2.043,2.046,11178345,2347226005.0
2026-06-02,2.047,2.112,2.017,2.08,9394950,1944385275.0
2026-06-03,2.085,2.205,2.085,2.15,9635151,2075032530.0
2026-06-04,2.11,2.21,2.11,2.193,6711546,1465247583.0
2026-06-05,2.15,2.182,2.077,2.091,7219129,1537021182.9999998
2026-06-08,1.986,2.053,1.975,1.995,8158831,1642053251.0
2026-06-09,2.048,2.113,2.019,2.109,8309109,1720069024.0000002
2026-06-10,2.077,2.171,2.07,2.1,6577005,1395385535.0
2026-06-11,2.082,2.145,2.082,2.13,6322631,1336248796.0000002
2026-06-12,2.217,2.223,2.093,2.106,7162684,1551462150.0000002
2026-06-15,2.136,2.232,2.083,2.231,7697145,1677771091.0
2026-06-16,2.237,2.268,2.218,2.254,5899647,1325112674.0
2026-06-17,2.222,2.389,2.2,2.387,7890527,1817709673.0
2026-06-18,2.384,2.507,2.377,2.481,7830702,1919891758.0
2026-06-22,2.512,2.56,2.449,2.552,7691118,1932228525.0
2026-06-23,2.53,2.598,2.47,2.512,7727168,1954315188.0
2026-06-24,2.471,2.654,2.47,2.652,8776750,2258291426.0
2026-06-25,2.7,2.775,2.675,2.774,7527433,2057095451.0
2026-06-26,2.73,2.811,2.67,2.747,9683123,2664419563.0
2026-06-29,2.762,2.912,2.7,2.909,9654730,2721058103.9999995
2026-06-30,2.909,3.011,2.838,3.005,8292014,2441278518.0000005
2026-07-01,3.005,3.113,2.9,2.943,9593499,2888373745.0
2026-07-02,2.8,2.867,2.67,2.7,10956644,3033331697.0
2026-07-03,1.322,1.383,1.303,1.331,15949373,2134113664.0
2026-07-06,1.36,1.367,1.277,1.334,15961582,2118805797.0
2026-07-07,1.31,1.365,1.299,1.336,12714319,1699973250.0
2026-07-08,1.342,1.389,1.29,1.339,14497951,1945067169.0
2026-07-09,1.362,1.473,1.346,1.471,18520142,2594965472.0
2026-07-10,1.487,1.512,1.366,1.369,25192140,3682685754.0
2026-07-13,1.33,1.385,1.28,1.292,16362728,2174189014.0000005
2026-07-14,1.285,1.317,1.223,1.308,17300252,2216528858.0
2026-07-15,1.325,1.327,1.226,1.232,17628159,2222562648.0
2026-07-16,1.191,1.235,1.15,1.159,15216594,1808614405.0
2026-07-17,1.139,1.155,1.062,1.07,19950970,2211679570.0
2026-07-20,1.099,1.114,1.006,1.04,19831137,2112094222.0
2026-07-21,1.056,1.144,1.0,1.144,26159789,2839386458.0
2026-07-22,1.143,1.21,1.138,1.152,22913899,2687883503.0
2026-07-23,1.163,1.167,1.091,1.106,18378028,2059970165.0
2026-07-24,1.08,1.14,1.08,1.113,16218702,1806687069.0
2026-07-27,1.101,1.132,1.06,1.124,14850244,1635659936.0000002
2026-07-28,1.087,1.116,1.031,1.041,17677464,1899631094.0
2026-07-29,1.035,1.052,0.978,1.027,21113012,2128669278.0
2026-07-30,1.008,1.02,0.942,0.958,21550818,2108497281.0
2026-07-31,1.035,1.054,0.991,0.992,29187095,3012796933.0
2026-08-03,0.969,0.978,0.919,0.921,24238137,2275916678.0
2026-08-04,0.929,0.98,0.921,0.969,25990479,2476857759.9999995
2026-08-05,0.975,1.048,0.97,1.033,23577450,2393601369.0000005
2026-08-06,1.002,1.067,1.002,1.047,19188353,1989217196.0
2026-08-07,1.044,1.089,1.04,1.083,16505992,1763776581.0000002
