date,open,high,low,close,volume,amount
2022-03-02,0.544,0.545,0.537,0.542,6833876,369729234.0
2022-03-03,0.544,0.546,0.536,0.536,6169169,332273838.0
2022-03-04,0.531,0.541,0.53,0.533,6201625,332148945.0
2022-03-07,0.53,0.531,0.512,0.515,7726413,400302642.00000006
2022-03-08,0.514,0.521,0.497,0.502,8904379,451528325.0
2022-03-09,0.501,0.502,0.468,0.487,10897719,531270006.00000006
2022-03-10,0.498,0.506,0.496,0.504,7805735,391720064.0
2022-03-11,0.495,0.516,0.493,0.516,10674443,536447105.00000006
2022-03-14,0.519,0.523,0.508,0.508,8824850,455182759.0
2022-03-15,0.502,0.512,0.486,0.488,9482349,475216886.0
2022-03-16,0.494,0.506,0.478,0.504,10432203,510793877.0
2022-03-17,0.511,0.533,0.51,0.524,14425649,752712566.0
2022-03-18,0.519,0.529,0.518,0.527,8077837,422407281.00000006
2022-03-21,0.53,0.533,0.521,0.532,6991803,368823101.0
2022-03-22,0.528,0.53,0.518,0.52,6751745,352878562.0
2022-03-23,0.521,0.534,0.517,0.532,9073689,479231343.0
2022-03-24,0.526,0.55,0.522,0.544,10990961,590861123.9999999
2022-03-25,0.542,0.544,0.526,0.527,11836065,632034034.0000001
2022-03-28,0.521,0.526,0.517,0.52,7838244,408728228.00000006
2022-03-29,0.522,0.528,0.517,0.525,6824120,357867908.0
2022-03-30,0.529,0.539,0.519,0.538,8572419,455035358.0
2022-03-31,0.534,0.545,0.533,0.535,7011415,377303544.0
2022-04-01,0.53,0.535,0.525,0.532,6873717,364827806.00000006
2022-04-06,0.534,0.539,0.527,0.53,7337321,390449974.0
2022-04-07,0.525,0.533,0.52,0.521,7330188,384780099.0
2022-04-08,0.521,0.522,0.511,0.516,7650182,395704595.0
2022-04-11,0.513,0.516,0.505,0.507,7138959,363910069.0
2022-04-12,0.506,0.522,0.504,0.519,8249571,422618540.0
2022-04-13,0.515,0.516,0.506,0.507,7469337,381109615.00000006
2022-04-14,0.509,0.515,0.504,0.51,8611038,438647166.0
2022-04-15,0.506,0.522,0.504,0.515,8183345,420410929.00000006
2022-04-18,0.512,0.516,0.508,0.514,5867588,299884246.0
2022-04-19,0.513,0.517,0.5,0.502,7079467,357566896.0
2022-04-20,0.502,0.504,0.492,0.494,7284059,362603002.0
2022-04-21,0.492,0.497,0.477,0.481,9105276,444755633.0
2022-04-22,0.478,0.487,0.471,0.48,7986636,381599512.00000006
2022-04-25,0.472,0.475,0.455,0.456,7827799,366106840.0
2022-04-26,0.456,0.471,0.453,0.463,7339133,340221869.0
2022-04-27,0.457,0.472,0.452,0.472,7938346,366468748.0
2022-04-28,0.47,0.472,0.462,0.469,5953291,278300896.00000006
2022-04-29,0.469,0.48,0.466,0.479,7605593,359987966.0
2022-05-05,0.476,0.483,0.474,0.48,6223162,297559513.00000006
2022-05-06,0.47,0.476,0.467,0.47,5930746,279392942.0
2022-05-09,0.467,0.472,0.464,0.465,5142768,240790489.0
2022-05-10,0.46,0.472,0.457,0.469,5467380,254845110.0
2022-05-11,0.47,0.488,0.468,0.479,9288496,447103025.00000006
2022-05-12,0.476,0.487,0.475,0.484,6832293,329373865.0
2022-05-13,0.488,0.492,0.48,0.483,4948176,239926853.0
2022-05-16,0.486,0.487,0.474,0.476,5282149,252797901.00000003
2022-05-17,0.475,0.476,0.467,0.471,5974043,280965459.0
2022-05-18,0.472,0.474,0.466,0.466,5048809,236716911.00000003
2022-05-19,0.461,0.466,0.46,0.465,5142531,238071597.0
2022-05-20,0.468,0.481,0.468,0.479,6974126,332343905.0
2022-05-23,0.483,0.484,0.476,0.479,5277434,252734945.00000003
2022-05-24,0.48,0.48,0.461,0.461,8268611,387198586.00000006
2022-05-25,0.46,0.465,0.46,0.463,5665993,261757507.00000003
2022-05-26,0.464,0.465,0.454,0.458,7531113,344915161.0
2022-05-27,0.461,0.471,0.461,0.462,8233502,383803351.0
2022-05-30,0.465,0.47,0.459,0.468,6145640,285692547.0
2022-05-31,0.467,0.479,0.462,0.478,9170521,431896107.00000006
2022-06-01,0.477,0.481,0.471,0.476,6080669,289779834.0
2022-06-02,0.473,0.474,0.466,0.469,7185886,336933253.0
2022-06-06,0.469,0.483,0.467,0.483,10111015,480975369.0
2022-06-07,0.482,0.491,0.48,0.49,9619900,469110980.0
2022-06-08,0.491,0.505,0.49,0.498,15909914,791933623.0
2022-06-09,0.498,0.501,0.486,0.488,8793941,433064423.00000006
2022-06-10,0.483,0.493,0.481,0.492,9566957,466830538.0
2022-06-13,0.484,0.486,0.478,0.482,8987301,432111230.0
2022-06-14,0.477,0.485,0.473,0.484,8247950,394731003.0
2022-06-15,0.485,0.498,0.484,0.492,11420427,560686400.9999999
2022-06-16,0.492,0.504,0.492,0.498,9370079,467800122.0
2022-06-17,0.494,0.515,0.491,0.514,12296845,617895078.0000001
2022-06-20,0.515,0.528,0.514,0.522,12452386,647478089.0
2022-06-21,0.521,0.526,0.512,0.517,8952195,464677899.0
2022-06-22,0.517,0.521,0.508,0.509,9050599,465878321.00000006
2022-06-23,0.51,0.512,0.502,0.512,11131901,565168649.0
2022-06-24,0.513,0.526,0.512,0.525,11699845,609828830.0
2022-06-27,0.527,0.541,0.527,0.535,10751549,575966714.0000001
2022-06-28,0.535,0.536,0.526,0.535,11386584,604529040.0
2022-06-29,0.533,0.546,0.53,0.533,11851703,639055671.9999999
2022-06-30,0.533,0.553,0.533,0.549,11700205,638921937.0
2022-07-01,0.549,0.554,0.542,0.546,8625112,472069345.0
2022-07-04,0.549,0.573,0.546,0.572,13159017,741379535.0
2022-07-05,0.573,0.579,0.56,0.575,14718795,837299730.0
2022-07-06,0.572,0.581,0.556,0.56,12977306,737539481.0
2022-07-07,0.559,0.563,0.542,0.551,12789555,703472087.0
2022-07-08,0.552,0.56,0.55,0.552,10037386,557020550.0
2022-07-11,0.553,0.556,0.541,0.546,11828949,646616517.0
2022-07-12,0.549,0.552,0.528,0.529,12651051,678011752.0
2022-07-13,0.528,0.534,0.526,0.53,7937237,420493769.0
2022-07-14,0.53,0.549,0.529,0.542,10345991,560323671.0
2022-07-15,0.54,0.545,0.529,0.529,8506445,458326820.0
2022-07-18,0.53,0.532,0.515,0.531,9699545,508201266.0
2022-07-19,0.53,0.533,0.518,0.523,11123804,582123611.0
2022-07-20,0.527,0.534,0.524,0.528,10090349,533745576.00000006
2022-07-21,0.527,0.532,0.524,0.527,10071428,531774539.0
2022-07-22,0.529,0.534,0.521,0.525,9582544,504913410.0
2022-07-25,0.522,0.524,0.516,0.521,8467120,440555984.0
2022-07-26,0.524,0.527,0.516,0.519,9736596,505874036.0
2022-07-27,0.519,0.519,0.509,0.51,11281097,578494360.0
2022-07-28,0.512,0.514,0.504,0.506,12722485,645592294.0
2022-07-29,0.506,0.507,0.49,0.491,13626910,677216200.0
2022-08-01,0.489,0.494,0.484,0.493,9888830,485224545.0
2022-08-02,0.489,0.49,0.479,0.482,10298138,498350150.0
2022-08-03,0.483,0.493,0.482,0.485,11583964,563406538.0
2022-08-04,0.488,0.497,0.487,0.496,12227519,604252330.0
2022-08-05,0.497,0.509,0.497,0.509,11877351,598311599.0
2022-08-08,0.51,0.51,0.5,0.503,9007011,454320110.0
2022-08-09,0.501,0.502,0.495,0.5,7890759,392863260.0
2022-08-10,0.498,0.499,0.487,0.489,10360938,509434459.0
2022-08-11,0.493,0.506,0.491,0.505,12953927,647250575.0
2022-08-12,0.503,0.508,0.5,0.506,8509318,429364765.0
2022-08-15,0.504,0.505,0.496,0.497,9747779,486986085.00000006
2022-08-16,0.498,0.499,0.489,0.491,11027367,543408445.0
2022-08-17,0.49,0.498,0.487,0.495,8428093,415120486.00000006
2022-08-18,0.494,0.494,0.484,0.485,12392495,604354382.0000001
2022-08-19,0.483,0.483,0.479,0.481,11890434,572163032.0
2022-08-22,0.479,0.484,0.474,0.484,9549923,458817404.00000006
2022-08-23,0.482,0.484,0.475,0.477,9548903,455554582.0
2022-08-24,0.476,0.481,0.471,0.472,10132482,481986562.0
2022-08-25,0.473,0.478,0.47,0.478,9926913,470912713.0
2022-08-26,0.478,0.485,0.476,0.479,9565327,459876820.0
2022-08-29,0.474,0.475,0.47,0.473,9704207,458646491.00000006
2022-08-30,0.472,0.475,0.467,0.471,9020174,424115227.00000006
2022-08-31,0.47,0.485,0.469,0.48,14470440,690877504.0
2022-09-01,0.479,0.484,0.477,0.478,8771071,421903989.0
2022-09-02,0.479,0.484,0.471,0.473,10010655,476513149.00000006
2022-09-05,0.473,0.476,0.462,0.465,14519678,677286624.0
2022-09-06,0.466,0.466,0.461,0.464,9024508,418405703.0
2022-09-07,0.463,0.465,0.458,0.463,9675367,447081830.0
2022-09-08,0.464,0.467,0.46,0.461,8933799,413897043.00000006
2022-09-09,0.465,0.475,0.465,0.475,14738985,693868994.0
2022-09-13,0.472,0.474,0.466,0.466,12874411,603416922.0
2022-09-14,0.461,0.465,0.458,0.464,10616021,490100141.0
2022-09-15,0.466,0.472,0.459,0.462,12581693,585395135.0
2022-09-16,0.46,0.462,0.448,0.448,15285004,693752123.0
2022-09-19,0.447,0.45,0.439,0.441,11472159,508767887.0
2022-09-20,0.443,0.444,0.437,0.442,9759481,429850787.0
2022-09-21,0.439,0.44,0.428,0.429,14654511,632146614.0
2022-09-22,0.425,0.427,0.419,0.421,12718175,538224939.0
2022-09-23,0.42,0.423,0.413,0.419,12854382,538440111.0
2022-09-26,0.415,0.423,0.415,0.416,10813325,453668346.00000006
2022-09-27,0.417,0.439,0.416,0.439,18742217,801688621.0000001
2022-09-28,0.435,0.442,0.433,0.434,13102706,573770332.0
2022-09-29,0.439,0.453,0.439,0.444,15862553,707438451.0
2022-09-30,0.441,0.449,0.441,0.442,9522598,423390479.0
2022-10-10,0.444,0.446,0.427,0.428,10442002,455728077.00000006
2022-10-11,0.429,0.431,0.42,0.426,8443686,358450327.99999994
2022-10-12,0.425,0.429,0.412,0.429,15661564,656405450.0
2022-10-13,0.426,0.443,0.424,0.438,14133484,618575552.0
2022-10-14,0.443,0.482,0.441,0.482,39953811,1872644362.0
2022-10-17,0.479,0.49,0.476,0.481,21264472,1025054695.0
2022-10-18,0.482,0.488,0.471,0.484,17456816,840684818.0
2022-10-19,0.479,0.481,0.471,0.474,15266124,724712961.0
2022-10-20,0.47,0.485,0.468,0.475,14474765,691237361.9999999
2022-10-21,0.473,0.478,0.468,0.473,10211128,481708304.00000006
2022-10-24,0.471,0.473,0.451,0.455,17743599,815723990.0000001
2022-10-25,0.454,0.455,0.439,0.444,16376190,729549940.0000001
2022-10-26,0.446,0.474,0.445,0.469,19732440,916520212.0
2022-10-27,0.47,0.47,0.454,0.46,20805003,955473120.0
2022-10-28,0.453,0.462,0.447,0.45,15967570,726212868.0
2022-10-31,0.443,0.452,0.438,0.446,16863620,749655565.9999999
2022-11-01,0.448,0.464,0.441,0.464,19764329,892051293.0000001
2022-11-02,0.46,0.48,0.458,0.471,25033022,1180820789.0
2022-11-03,0.465,0.472,0.462,0.468,16644211,776046999.0
2022-11-04,0.467,0.483,0.466,0.478,18312732,869534270.0
2022-11-07,0.476,0.479,0.472,0.479,15450258,734973734.0
2022-11-08,0.477,0.478,0.466,0.47,15348757,721717652.0
2022-11-09,0.468,0.474,0.466,0.467,11549330,542152743.0
2022-11-10,0.465,0.47,0.461,0.464,11717001,544868874.0
2022-11-11,0.48,0.482,0.466,0.467,33307880,1582463543.0
2022-11-14,0.467,0.482,0.465,0.479,22429522,1069334340.0
2022-11-15,0.479,0.482,0.467,0.482,21182391,1006765789.0
2022-11-16,0.481,0.493,0.478,0.482,20910360,1015996466.0
2022-11-17,0.479,0.484,0.473,0.48,15434285,737981669.0
2022-11-18,0.483,0.491,0.482,0.487,17940827,873328469.0000001
2022-11-21,0.481,0.483,0.476,0.482,12151010,582883007.0
2022-11-22,0.48,0.487,0.468,0.473,16261955,774246539.0
2022-11-23,0.471,0.471,0.459,0.463,15942193,738048772.0000001
2022-11-24,0.464,0.469,0.462,0.465,11408089,530434073.0
2022-11-25,0.464,0.466,0.456,0.465,11349906,524020564.00000006
2022-11-28,0.454,0.459,0.45,0.457,15555635,704947579.0000001
2022-11-29,0.456,0.469,0.456,0.468,15169535,704364735.0
2022-11-30,0.467,0.468,0.462,0.464,10370967,482236884.00000006
2022-12-01,0.472,0.475,0.468,0.473,17138896,808376374.0000001
2022-12-02,0.471,0.474,0.468,0.469,11120403,523319346.0
2022-12-05,0.473,0.475,0.468,0.471,17655029,831649749.9999999
2022-12-06,0.47,0.477,0.467,0.471,13315208,629369609.0
2022-12-07,0.469,0.475,0.466,0.471,16374898,770622426.0
2022-12-08,0.471,0.473,0.468,0.47,10475745,492362713.00000006
2022-12-09,0.47,0.471,0.464,0.47,14782626,691850932.0
2022-12-12,0.471,0.478,0.47,0.473,15923423,754986179.0
2022-12-13,0.474,0.475,0.466,0.471,13141984,617121117.0
2022-12-14,0.471,0.475,0.467,0.47,11479057,540747683.0
2022-12-15,0.47,0.474,0.466,0.468,10852782,508542210.00000006
2022-12-16,0.467,0.472,0.466,0.47,12732320,597240046.0
2022-12-19,0.471,0.472,0.457,0.458,13997856,646456107.0
2022-12-20,0.457,0.46,0.45,0.451,12113856,549295210.0
2022-12-21,0.453,0.456,0.452,0.452,7901364,358477699.00000006
2022-12-22,0.455,0.467,0.452,0.46,12950162,596425174.0
2022-12-23,0.457,0.465,0.456,0.464,10309805,476233523.0
2022-12-26,0.465,0.467,0.462,0.463,6584619,305841179.0
2022-12-27,0.465,0.47,0.46,0.469,10260100,477364464.0
2022-12-28,0.467,0.473,0.467,0.469,8638129,406509179.0
2022-12-29,0.468,0.479,0.466,0.476,12507723,594018967.0
2022-12-30,0.477,0.48,0.475,0.478,8665316,413988790.00000006
2023-01-03,0.478,0.482,0.472,0.477,10813260,515512513.0
2023-01-04,0.476,0.482,0.476,0.48,10552893,506430262.0
2023-01-05,0.482,0.498,0.481,0.494,17405028,855433276.0
2023-01-06,0.494,0.495,0.488,0.491,8937791,438587648.00000006
2023-01-09,0.492,0.497,0.488,0.495,8889284,438343644.0
2023-01-10,0.495,0.505,0.492,0.502,11124427,556156840.0
2023-01-11,0.502,0.507,0.498,0.499,9286118,466243647.0
2023-01-12,0.499,0.503,0.495,0.496,8421395,419950477.00000006
2023-01-13,0.498,0.511,0.496,0.511,11266521,569112105.0
2023-01-16,0.512,0.54,0.51,0.531,20197706,1071329053.0
2023-01-17,0.53,0.533,0.524,0.528,9525113,503277545.0
2023-01-18,0.527,0.528,0.521,0.523,8188160,428474381.0
2023-01-19,0.523,0.539,0.52,0.534,14814155,788319232.0000001
2023-01-20,0.534,0.542,0.531,0.532,11108451,594300242.0
2023-01-30,0.539,0.541,0.526,0.527,9781786,519052431.0
2023-01-31,0.526,0.528,0.512,0.513,12961190,671157666.0
2023-02-01,0.514,0.519,0.509,0.518,10637197,546566713.0
2023-02-02,0.518,0.527,0.515,0.52,10799249,563627979.0
2023-02-03,0.516,0.521,0.51,0.515,13157402,677139779.0
2023-02-06,0.508,0.51,0.501,0.503,16101720,812947050.0
2023-02-07,0.506,0.509,0.501,0.504,11935319,602686850.0
2023-02-08,0.505,0.511,0.504,0.505,8408120,426287628.00000006
2023-02-09,0.503,0.512,0.502,0.512,10233139,520320644.00000006
2023-02-10,0.51,0.512,0.505,0.51,10356245,526667989.0
2023-02-13,0.509,0.52,0.509,0.514,12704882,653863069.0
2023-02-14,0.514,0.517,0.511,0.515,9775415,502509509.00000006
2023-02-15,0.515,0.517,0.506,0.507,9664449,491893042.0
2023-02-16,0.507,0.513,0.498,0.505,11842058,599750212.0
2023-02-17,0.502,0.507,0.5,0.502,9885377,498505832.00000006
2023-02-20,0.501,0.511,0.495,0.509,14292578,719372494.0
2023-02-21,0.508,0.509,0.503,0.506,9504701,480884476.00000006
2023-02-22,0.503,0.507,0.5,0.503,7286583,366546785.00000006
2023-02-23,0.501,0.506,0.496,0.498,10926612,546196664.0
2023-02-24,0.499,0.5,0.492,0.494,8211012,406455527.0
2023-02-27,0.491,0.493,0.487,0.489,8164641,399588387.00000006
2023-02-28,0.49,0.496,0.489,0.494,9965960,490839693.00000006
2023-03-01,0.494,0.496,0.489,0.496,13619300,672259452.0000001
2023-03-02,0.494,0.495,0.49,0.491,9378272,461598570.00000006
2023-03-03,0.492,0.497,0.489,0.492,11045401,544358826.0
2023-03-06,0.492,0.493,0.488,0.49,9835776,482405079.0
2023-03-07,0.489,0.494,0.481,0.482,15494136,754795217.0
2023-03-08,0.48,0.482,0.477,0.48,9861842,472794231.00000006
2023-03-09,0.48,0.483,0.478,0.48,9504325,456367304.00000006
2023-03-10,0.477,0.485,0.474,0.48,15160784,725615638.9999999
2023-03-13,0.478,0.481,0.476,0.477,11362061,543007334.9999999
2023-03-14,0.477,0.483,0.476,0.477,14337897,687034311.0
2023-03-15,0.481,0.483,0.473,0.475,13300370,636259995.0000001
2023-03-16,0.473,0.478,0.471,0.473,11484838,544188975.0
2023-03-17,0.475,0.476,0.46,0.463,21796713,1016915110.0
2023-03-20,0.461,0.462,0.453,0.456,14524521,663381658.0
2023-03-21,0.458,0.472,0.457,0.471,16855986,785859841.0
2023-03-22,0.472,0.475,0.471,0.472,11278340,533593416.0
2023-03-23,0.471,0.475,0.47,0.472,8264827,390338615.0
2023-03-24,0.473,0.475,0.468,0.469,9981562,470461054.0
2023-03-27,0.469,0.477,0.463,0.474,13523133,637719021.9999999
2023-03-28,0.474,0.476,0.472,0.475,8827394,418387082.0
2023-03-29,0.475,0.475,0.47,0.471,9257461,437033333.0
2023-03-30,0.471,0.474,0.468,0.473,8748594,412464782.00000006
2023-03-31,0.473,0.475,0.469,0.47,8460492,398601269.0
2023-04-03,0.469,0.471,0.463,0.466,15527387,723410885.0000001
2023-04-04,0.465,0.469,0.463,0.469,15915183,740985207.0000001
2023-04-06,0.469,0.472,0.467,0.472,17241631,810209394.0000001
2023-04-07,0.471,0.484,0.47,0.483,30501169,1465945754.0000002
2023-04-10,0.484,0.49,0.483,0.487,24293107,1184198224.0
2023-04-11,0.488,0.492,0.482,0.485,17241378,838431825.0000001
2023-04-12,0.485,0.488,0.479,0.481,14427070,696017817.0
2023-04-13,0.479,0.492,0.476,0.489,21859477,1062506468.0
2023-04-14,0.492,0.498,0.486,0.488,20932553,1027111530.0
2023-04-17,0.486,0.492,0.485,0.49,18147948,886964159.0
2023-04-18,0.487,0.488,0.482,0.485,18213479,883259412.0
2023-04-19,0.484,0.485,0.478,0.481,19182091,921344501.0
2023-04-20,0.48,0.482,0.47,0.471,22071059,1047505762.0
2023-04-21,0.47,0.473,0.463,0.464,16868926,790061786.9999999
2023-04-24,0.465,0.47,0.46,0.462,14556561,676547557.0
2023-04-25,0.463,0.463,0.45,0.455,26902920,1220298561.0
2023-04-26,0.452,0.459,0.451,0.455,13936500,634043460.0
2023-04-27,0.454,0.462,0.453,0.459,12920036,590533310.0
2023-04-28,0.461,0.465,0.457,0.461,12944866,596244196.0
2023-05-04,0.461,0.466,0.46,0.462,9876636,456836839.0
2023-05-05,0.463,0.463,0.454,0.455,12373690,565069658.0
2023-05-08,0.459,0.46,0.453,0.457,15384386,701610224.0
2023-05-09,0.457,0.459,0.451,0.453,14348721,652795900.0
2023-05-10,0.452,0.455,0.448,0.454,18305597,826925789.0
2023-05-11,0.454,0.46,0.451,0.452,15194674,691981221.0000001
2023-05-12,0.451,0.455,0.448,0.449,10543200,475265753.0
2023-05-15,0.449,0.459,0.447,0.459,13050778,591483266.0
2023-05-16,0.461,0.464,0.459,0.463,13565670,626900533.0
2023-05-17,0.463,0.463,0.457,0.459,9607312,441219829.0
2023-05-18,0.459,0.461,0.453,0.455,9237108,421510997.0
2023-05-19,0.454,0.462,0.452,0.459,11788585,539500809.0000001
2023-05-22,0.459,0.466,0.459,0.462,16239138,751418482.0
2023-05-23,0.463,0.468,0.461,0.462,12414692,577083547.0000001
2023-05-24,0.461,0.461,0.454,0.455,11172748,509887660.0
2023-05-25,0.454,0.455,0.449,0.452,11063228,499843873.00000006
2023-05-26,0.452,0.456,0.452,0.453,9899841,449358878.00000006
2023-05-29,0.454,0.457,0.448,0.452,10940896,494161899.0
2023-05-30,0.451,0.453,0.439,0.447,15508234,691284018.0000001
2023-05-31,0.445,0.447,0.436,0.437,16295503,717101530.0
2023-06-01,0.437,0.445,0.436,0.441,12792832,564218522.0
2023-06-02,0.441,0.445,0.439,0.443,11402572,504448436.00000006
2023-06-05,0.443,0.445,0.438,0.44,8432251,371533981.0
2023-06-06,0.441,0.441,0.432,0.433,11676762,509330800.00000006
2023-06-07,0.434,0.435,0.423,0.426,13926131,596972896.0
2023-06-08,0.425,0.426,0.421,0.423,13645289,577484563.0
2023-06-09,0.424,0.429,0.423,0.428,11327779,483632311.00000006
2023-06-12,0.427,0.43,0.423,0.428,9849335,419659524.00000006
2023-06-13,0.428,0.432,0.426,0.429,8787454,376565054.0
2023-06-14,0.43,0.435,0.428,0.431,12187377,526591389.0
2023-06-15,0.432,0.441,0.431,0.441,13913204,607039578.0
2023-06-16,0.441,0.446,0.44,0.443,10151679,449571018.0
2023-06-19,0.442,0.443,0.437,0.438,8074541,355021962.0
2023-06-20,0.439,0.441,0.435,0.436,10149475,443941919.0
2023-06-21,0.434,0.435,0.423,0.425,15026197,643314736.0
2023-06-26,0.422,0.424,0.419,0.423,12199998,514348576.0
2023-06-27,0.424,0.428,0.422,0.424,11899145,504581176.0
2023-06-28,0.424,0.425,0.42,0.421,8109361,342121273.0
2023-06-29,0.421,0.424,0.419,0.421,10473186,441497804.0
2023-06-30,0.421,0.428,0.42,0.425,12678570,539159133.0
2023-07-03,0.426,0.429,0.424,0.429,11268135,480890369.0
2023-07-04,0.428,0.435,0.423,0.432,16997318,728651074.0
2023-07-05,0.431,0.432,0.428,0.428,8585697,368859120.0
2023-07-06,0.428,0.428,0.421,0.422,12528633,530804164.0
2023-07-07,0.421,0.424,0.42,0.421,10957349,462194900.0
2023-07-10,0.423,0.429,0.422,0.423,12550196,533833120.0
2023-07-11,0.425,0.427,0.422,0.427,9820241,417736447.0
2023-07-12,0.427,0.428,0.424,0.425,7909352,337211177.0
2023-07-13,0.426,0.434,0.425,0.433,15625446,673289389.0
2023-07-14,0.433,0.434,0.43,0.431,8282852,357687760.0
2023-07-17,0.43,0.431,0.426,0.427,7883106,336634449.0
2023-07-18,0.428,0.43,0.426,0.43,7899695,338046966.0
2023-07-19,0.429,0.43,0.425,0.426,8929662,381357439.00000006
2023-07-20,0.428,0.431,0.424,0.424,7848152,335651384.0
2023-07-21,0.425,0.434,0.424,0.429,14712562,631638161.0
2023-07-24,0.428,0.436,0.428,0.431,11670659,503853646.0
2023-07-25,0.434,0.436,0.431,0.436,14719311,638827199.0
2023-07-26,0.435,0.442,0.434,0.44,14683961,645188414.0000001
2023-07-27,0.44,0.444,0.439,0.441,13639325,601562918.0
2023-07-28,0.44,0.449,0.438,0.448,15228032,676052924.0000001
2023-07-31,0.45,0.451,0.434,0.437,28375041,1252930388.0000002
2023-08-01,0.436,0.442,0.433,0.435,20321622,888343970.9999999
2023-08-02,0.434,0.435,0.428,0.428,20520020,883033867.0
2023-08-03,0.427,0.435,0.426,0.434,16981642,732194801.0
2023-08-04,0.436,0.438,0.431,0.431,16341407,708318371.0000001
2023-08-07,0.429,0.43,0.416,0.418,38905788,1634645965.0
2023-08-08,0.416,0.423,0.415,0.42,21448421,898965206.0000001
2023-08-09,0.419,0.429,0.418,0.426,23960459,1017337472.0
2023-08-10,0.425,0.427,0.422,0.427,12145942,515373701.00000006
2023-08-11,0.427,0.429,0.42,0.421,13600778,577227426.0
2023-08-14,0.418,0.423,0.417,0.423,14749735,618965779.0
2023-08-15,0.422,0.423,0.416,0.419,14132047,591771410.0000001
2023-08-16,0.419,0.425,0.418,0.42,14199009,599709767.0
2023-08-17,0.419,0.423,0.417,0.422,12733636,534874826.0
2023-08-18,0.422,0.423,0.415,0.416,14271041,596591028.0
2023-08-21,0.413,0.417,0.409,0.412,16121519,664878595.0
2023-08-22,0.412,0.414,0.402,0.41,20035452,814562596.0000001
2023-08-23,0.408,0.409,0.401,0.402,12309749,498915915.0
2023-08-24,0.403,0.414,0.402,0.412,17579121,718351609.9999999
2023-08-25,0.41,0.414,0.407,0.409,12253718,502984345.00000006
2023-08-28,0.433,0.435,0.413,0.415,22150102,933473180.0
2023-08-29,0.414,0.423,0.413,0.421,15044554,630939674.0
2023-08-30,0.422,0.423,0.418,0.421,14187831,596084765.0000001
2023-08-31,0.419,0.42,0.416,0.419,10174795,425379306.0
2023-09-01,0.419,0.42,0.414,0.416,11431206,475232555.0
2023-09-04,0.417,0.422,0.416,0.42,11624351,486984405.0
2023-09-05,0.419,0.42,0.417,0.418,7973520,333594387.0
2023-09-06,0.417,0.418,0.411,0.412,12775087,527611672.0
2023-09-07,0.412,0.412,0.405,0.405,12111629,493756383.0
2023-09-08,0.404,0.408,0.404,0.405,11000136,445879023.0
2023-09-11,0.406,0.416,0.405,0.415,21058225,869250989.0000001
2023-09-12,0.414,0.416,0.412,0.413,8409229,348086746.0
2023-09-13,0.413,0.415,0.407,0.411,11769531,482611116.00000006
2023-09-14,0.41,0.412,0.407,0.411,9325994,382232881.00000006
2023-09-15,0.412,0.421,0.41,0.417,21650326,902160956.0
2023-09-18,0.417,0.425,0.417,0.423,17464559,736680910.0
2023-09-19,0.423,0.424,0.418,0.421,9174069,385973584.0
2023-09-20,0.421,0.421,0.418,0.419,8730792,366168672.0
2023-09-21,0.418,0.419,0.414,0.415,8686970,361067343.0
2023-09-22,0.414,0.42,0.41,0.419,11110462,461503637.0
2023-09-25,0.419,0.427,0.418,0.425,18039630,764161181.0000001
2023-09-26,0.425,0.426,0.422,0.423,6922198,293472420.0
2023-09-27,0.423,0.433,0.423,0.432,17158374,737107995.0
2023-09-28,0.432,0.434,0.427,0.428,10157687,436113763.0
2023-10-09,0.428,0.434,0.423,0.433,13345306,572602310.0
2023-10-10,0.433,0.433,0.425,0.426,9508719,407188995.00000006
2023-10-11,0.427,0.44,0.427,0.435,20835779,908357554.0
2023-10-12,0.439,0.44,0.434,0.437,12012348,525375425.0
2023-10-13,0.434,0.439,0.433,0.435,10696778,466034773.0
2023-10-16,0.437,0.439,0.427,0.428,14895137,643252927.0
2023-10-17,0.43,0.431,0.422,0.427,12763365,542432154.0
2023-10-18,0.426,0.426,0.42,0.42,13289645,560710607.0
2023-10-19,0.418,0.42,0.413,0.415,14093014,586598394.0
2023-10-20,0.412,0.413,0.406,0.408,17262564,705385647.0000001
2023-10-23,0.406,0.411,0.403,0.409,13690770,556872701.0
2023-10-24,0.409,0.413,0.405,0.411,16473037,673869666.0
2023-10-25,0.414,0.415,0.406,0.408,19234913,790026257.0
2023-10-26,0.406,0.412,0.405,0.412,14983779,613053316.0
2023-10-27,0.41,0.429,0.408,0.426,28124862,1181511076.0000002
2023-10-30,0.425,0.439,0.425,0.438,28871019,1257793370.0
2023-10-31,0.437,0.439,0.433,0.438,15083914,658237152.0000001
2023-11-01,0.438,0.439,0.43,0.435,13383779,581212893.0
2023-11-02,0.436,0.44,0.433,0.433,10917178,476159795.0
2023-11-03,0.434,0.439,0.432,0.435,12651223,551466307.0
2023-11-06,0.439,0.447,0.438,0.445,19258938,853709486.0
2023-11-07,0.444,0.446,0.442,0.442,11552662,512605106.0
2023-11-08,0.442,0.45,0.44,0.445,15243094,679805942.0
2023-11-09,0.444,0.448,0.439,0.441,11627344,514731093.0
2023-11-10,0.439,0.443,0.436,0.44,10091283,443504817.0
2023-11-13,0.442,0.443,0.433,0.435,11805039,514609815.0
2023-11-14,0.436,0.439,0.433,0.435,9261435,403307951.0
2023-11-15,0.44,0.442,0.437,0.44,15476211,679317347.0000001
