open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
4.08,4.13,4.14,4.22,4.54,462570.37,False,False,601568.SH,2026-02-06,0.01225490196078427,0.002421307506053294,0.019323671497584627
5.8,5.76,5.76,5.75,6.34,824162.34,False,False,601728.SH,2026-02-09,-0.006896551724137945,0.0,-0.0017361111111110494
11.47,11.41,11.45,11.31,12.55,47622.0,False,False,002053.SZ,2026-02-09,-0.005231037489102031,0.0035056967572304476,-0.012227074235807711
11.45,11.31,11.31,11.4,12.44,30930.79,False,False,002053.SZ,2026-02-10,-0.012227074235807711,0.0,0.007957559681697646
19.67,19.78,19.79,19.83,23.74,17615.0,False,False,300549.SZ,2026-02-10,0.00559227249618699,0.0005055611729019027,0.002021222839817982
34.26,33.54,33.59,33.54,40.25,22126.0,False,False,301022.SZ,2026-02-11,-0.021015761821365997,0.0014907573047109324,-0.0014885382554332693
16.3,15.4,15.33,15.67,16.94,38445.22,False,False,603898.SH,2026-02-11,-0.05521472392638038,-0.004545454545454519,0.02217873450750152
14.94,14.25,14.29,14.43,15.68,34759.0,False,False,605336.SH,2026-02-12,-0.04618473895582331,0.00280701754385948,0.009797060881735487
19.83,19.51,19.56,20.21,23.41,45479.0,False,False,300549.SZ,2026-02-12,-0.01613716591023684,0.0025627883136851715,0.033231083844580844
15.67,14.88,15.0,15.7,16.37,51250.61,False,False,603898.SH,2026-02-13,-0.05041480536056153,0.008064516129032251,0.046666666666666634
11.3,11.08,11.18,11.36,12.19,58099.31,False,False,002053.SZ,2026-02-13,-0.019469026548672663,0.00902527075812265,0.01610017889087656
4.87,4.97,4.99,4.99,5.47,159108.58,False,False,603718.SH,2026-02-24,0.02053388090349073,0.004024144869215318,0.0
28.02,27.43,27.5,27.18,32.92,46789.92,False,False,300662.SZ,2026-02-24,-0.021056388294075634,0.0025519504192490494,-0.011636363636363667
2.53,2.58,2.57,2.54,2.84,269299.51,False,False,601010.SH,2026-02-25,0.01976284584980248,-0.00387596899224818,-0.011673151750972721
15.21,14.9,14.96,14.95,16.39,66308.62,False,False,603602.SH,2026-02-25,-0.020381328073635796,0.00402684563758382,-0.0006684491978610207
2.57,2.54,2.54,2.52,2.79,200582.43,False,False,601010.SH,2026-02-26,-0.011673151750972721,0.0,-0.007874015748031482
4.99,4.89,4.9,4.82,5.38,150717.49,False,False,603718.SH,2026-02-26,-0.020040080160320772,0.002044989775051187,-0.01632653061224487
2.54,2.55,2.52,2.48,2.81,322104.0,False,False,601010.SH,2026-02-27,0.003937007874015741,-0.0117647058823529,-0.015873015873015928
14.95,14.97,14.71,14.59,16.47,72382.85,False,False,603602.SH,2026-02-27,0.0013377926421405117,-0.01736806947227787,-0.008157715839565038
4.7,4.62,4.64,4.5,5.08,179215.75,False,False,601366.SH,2026-03-02,-0.017021276595744705,0.0043290043290042934,-0.030172413793103425
14.71,14.43,14.59,13.48,15.87,80432.53,False,False,603602.SH,2026-03-02,-0.0190346702923182,0.011088011088011163,-0.07607950651130913
36.3,35.46,35.33,35.98,39.01,18377.82,False,False,001328.SZ,2026-03-03,-0.02314049586776845,-0.0036661026508743033,0.01839796207189348
6.0,5.78,5.66,5.96,6.94,320185.99,False,False,300043.SZ,2026-03-03,-0.036666666666666625,-0.02076124567474047,0.053003533568904526
233.95,230.4,232.1,234.0,253.44,18530.4,False,False,605499.SH,2026-03-04,-0.015174182517631918,0.007378472222222099,0.008186126669539107
5.66,5.74,5.96,5.81,6.89,373908.2,False,False,300043.SZ,2026-03-04,0.014134275618374659,0.03832752613240409,-0.025167785234899376
51.0,49.72,49.81,48.63,54.69,65446.73,False,False,601021.SH,2026-03-05,-0.02509803921568632,0.0018101367658891476,-0.023690022083918905
28.67,28.55,28.5,28.53,31.41,67577.86,False,False,003010.SZ,2026-03-05,-0.004185559818625784,-0.0017513134851138146,0.001052631578947416
22.01,22.27,21.7,22.17,24.5,77514.11,False,False,603638.SH,2026-03-06,0.01181281235801901,-0.025594970812752638,0.021658986175115302
93.0,96.1,98.0,102.05,115.32,144204.51,False,False,300779.SZ,2026-03-06,0.033333333333333215,0.019771071800208206,0.04132653061224478
21.7,21.87,22.17,22.55,24.06,57109.54,False,False,603638.SH,2026-03-09,0.007834101382488523,0.013717421124828544,0.017140279657194446
24.59,23.87,23.92,24.45,26.26,44568.94,False,False,600980.SH,2026-03-09,-0.029280195201301318,0.0020946795140344143,0.022157190635451407
26.0,25.99,26.01,25.68,28.59,18231.14,False,False,605338.SH,2026-03-10,-0.00038461538461542766,0.0007695267410543494,-0.012687427912341454
36.28,36.32,36.43,36.18,39.95,24097.66,False,False,600779.SH,2026-03-10,0.0011025358324145973,0.003028634361233573,-0.006862475981334049
49.25,48.73,48.12,48.01,53.6,75753.79,False,False,601021.SH,2026-03-11,-0.01055837563451778,-0.012517956084547532,-0.0022859517871987034
26.01,25.7,25.68,25.24,28.27,19249.0,False,False,605338.SH,2026-03-11,-0.01191849288735114,-0.0007782101167315147,-0.017133956386292892
48.12,48.39,48.01,48.16,53.23,74242.0,False,False,601021.SH,2026-03-12,0.005610972568578676,-0.007852862161603635,0.003124349093938772
25.68,25.29,25.24,25.5,27.82,29507.0,False,False,605338.SH,2026-03-12,-0.015186915887850483,-0.0019770660340056034,0.01030110935023787
9.02,8.99,8.99,9.06,9.89,66190.23,False,False,000501.SZ,2026-03-13,-0.003325942350332567,0.0,0.007786429365962189
48.01,48.2,48.16,48.6,53.02,77970.14,False,False,601021.SH,2026-03-13,0.003957508852322489,-0.0008298755186723072,0.00913621262458486
48.16,48.26,48.6,48.5,53.09,97648.09,False,False,601021.SH,2026-03-16,0.0020764119601328623,0.0070451719850808114,-0.002057613168724326
15.49,14.88,15.22,14.8,16.37,372924.9,False,False,600995.SH,2026-03-16,-0.03938024531956097,0.02284946236559149,-0.02759526938239154
32.03,30.48,30.59,30.69,36.58,11291.82,False,False,301008.SZ,2026-03-17,-0.04839213237589757,0.0036089238845145033,0.0032690421706440542
40.22,38.47,38.38,38.51,42.32,28030.0,False,False,605099.SH,2026-03-17,-0.04351069119840878,-0.0023394853132310267,0.003387180823345437
4.46,4.39,4.35,4.29,4.83,138929.6,False,False,601366.SH,2026-03-18,-0.015695067264574036,-0.009111617312072884,-0.013793103448275779
48.5,48.6,47.78,47.5,53.46,87366.63,False,False,601021.SH,2026-03-18,0.0020618556701030855,-0.01687242798353905,-0.005860192549183796
6.45,6.27,6.35,6.0,6.9,1173855.86,False,False,000060.SZ,2026-03-19,-0.027906976744186185,0.012759170653907415,-0.055118110236220375
19.9,19.03,19.33,18.38,20.93,597899.21,False,False,000878.SZ,2026-03-19,-0.043718592964823944,0.01576458223857058,-0.04914640455250907
9.49,9.24,9.06,8.9,10.16,228349.22,False,False,002057.SZ,2026-03-20,-0.026343519494204437,-0.01948051948051943,-0.017660044150110354
6.77,6.51,6.35,6.28,7.16,611461.05,False,False,000758.SZ,2026-03-20,-0.03840472673559825,-0.02457757296466978,-0.011023622047244053
12.68,11.98,12.21,12.41,13.18,41698.4,False,False,002917.SZ,2026-03-23,-0.05520504731861198,0.019198664440734703,0.016380016380016293
7.4,6.92,7.11,7.43,7.61,103261.92,False,False,600051.SH,2026-03-23,-0.06486486486486487,0.027456647398844014,0.04500703234880432
17.48,17.4,17.47,17.65,19.14,81770.51,False,False,000099.SZ,2026-03-24,-0.004576659038901698,0.004022988505747227,0.01030337721808805
4.06,4.07,4.12,4.16,4.48,669632.0,False,False,600361.SH,2026-03-24,0.0024630541871923928,0.01228501228501222,0.009708737864077666
17.47,17.61,17.65,17.0,19.37,73072.07,False,False,000099.SZ,2026-03-25,0.00801373783629078,0.0022714366837024436,-0.03682719546742197
23.3,23.36,23.38,22.62,28.03,10453.9,False,False,301601.SZ,2026-03-25,0.0025751072961373023,0.0008561643835616195,-0.03250641573994861
26.73,25.96,25.86,26.12,28.56,14656.7,False,False,605398.SH,2026-03-26,-0.028806584362139898,-0.0038520801232666546,0.010054137664346596
23.38,22.83,22.62,23.0,27.4,11709.0,False,False,301601.SZ,2026-03-26,-0.023524379811804996,-0.009198423127463773,0.016799292661361598
11.73,12.0,11.75,12.08,13.2,201968.22,False,False,603885.SH,2026-03-27,0.023017902813299296,-0.02083333333333337,0.028085106382978786
18.62,18.67,18.41,18.59,20.54,32422.04,False,False,601882.SH,2026-03-27,0.0026852846401719255,-0.013926084627745139,0.00977729494839763
39.68,40.26,40.56,41.9,44.29,692219.86,False,False,000426.SZ,2026-03-30,0.014616935483870996,0.007451564828614199,0.033037475345167655
12.95,13.27,13.39,13.6,14.6,478633.89,False,False,600531.SH,2026-03-30,0.02471042471042484,0.009042954031650341,0.015683345780433067
40.56,40.22,41.9,40.81,44.24,668221.94,False,False,000426.SZ,2026-03-31,-0.008382642998027712,0.04177026355047242,-0.026014319809069097
36.52,36.34,36.85,36.85,39.97,267233.53,False,False,601628.SH,2026-03-31,-0.004928806133625452,0.014034122179416464,0.0
20.92,20.87,20.78,20.34,25.04,34442.0,False,False,300399.SZ,2026-04-01,-0.002390057361376652,-0.004312410158121671,-0.02117420596727626
47.67,47.24,47.88,46.65,56.69,49765.1,False,False,301248.SZ,2026-04-01,-0.009020348227396724,0.013547840812870415,-0.025689223057644206
47.88,46.17,46.65,44.82,55.4,46240.25,False,False,301248.SZ,2026-04-02,-0.0357142857142857,0.010396361273554255,-0.0392282958199357
35.52,33.87,34.0,32.7,37.26,50730.79,False,False,603396.SH,2026-04-02,-0.04645270270270285,0.0038382049010925456,-0.03823529411764692
8.08,7.88,7.89,8.02,8.67,61425.66,False,False,601827.SH,2026-04-03,-0.024752475247524774,0.0012690355329949554,0.016476552598225558
22.44,20.78,20.88,21.55,22.86,31111.0,False,False,001256.SZ,2026-04-03,-0.07397504456327986,0.004812319538017196,0.03208812260536398
7.89,7.93,8.02,8.0,8.72,115838.9,False,False,601827.SH,2026-04-07,0.005069708491761693,0.01134930643127352,-0.0024937655860348684
3.93,3.93,3.99,4.07,4.32,271331.5,False,False,600496.SH,2026-04-07,0.0,0.01526717557251911,0.020050125313283207
15.5,15.53,15.3,15.14,17.08,109592.33,False,False,001289.SZ,2026-04-08,0.001935483870967758,-0.014810045074050149,-0.010457516339869244
4.6,4.65,4.63,4.57,5.12,384704.2,False,False,000883.SZ,2026-04-08,0.010869565217391353,-0.004301075268817289,-0.01295896328293733
15.3,15.11,15.14,15.19,16.62,100377.68,False,False,001289.SZ,2026-04-09,-0.012418300653594838,0.0019854401058903015,0.0033025099075296716
4.63,4.56,4.57,4.56,5.02,253130.12,False,False,000883.SZ,2026-04-09,-0.015118790496760348,0.002192982456140413,-0.002188183807440014
15.14,15.24,15.19,15.41,16.76,109961.54,False,False,001289.SZ,2026-04-10,0.006605019815059343,-0.0032808398950131545,0.014483212639894605
4.57,4.57,4.56,4.63,5.03,320464.32,False,False,000883.SZ,2026-04-10,0.0,-0.002188183807440014,0.015350877192982448
32.16,31.72,31.77,32.69,34.89,44325.34,False,False,603992.SH,2026-04-13,-0.013681592039800905,0.0015762925598992172,0.028958136606861862
10.52,10.39,10.35,10.49,11.43,137447.99,False,False,002893.SZ,2026-04-13,-0.012357414448669113,-0.0038498556304139564,0.01352657004830915
17.03,16.8,16.8,16.91,18.48,39129.85,False,False,002932.SZ,2026-04-14,-0.01350557839107458,0.0,0.006547619047619024
8.08,7.89,7.76,7.74,8.68,231591.46,False,False,601019.SH,2026-04-14,-0.023514851485148536,-0.016476552598225558,-0.002577319587628857
7.76,7.75,7.74,7.7,8.53,220182.74,False,False,601019.SH,2026-04-15,-0.0012886597938144284,-0.001290322580645098,-0.0051679586563307955
24.59,24.01,24.0,24.83,28.81,53973.48,False,False,300879.SZ,2026-04-15,-0.023586823912159383,-0.0004164931278634043,0.03458333333333319
7.74,7.72,7.7,7.74,8.49,223335.06,False,False,601019.SH,2026-04-16,-0.0025839793281654533,-0.002590673575129432,0.0051948051948051965
5.04,5.1,5.09,5.05,5.61,748770.74,False,False,000932.SZ,2026-04-16,0.011904761904761862,-0.0019607843137254832,-0.007858546168958758
35.4,35.4,35.5,35.68,38.94,9079.0,False,False,001277.SZ,2026-04-17,0.0,0.0028248587570622874,0.005070422535211172
7.7,7.77,7.74,7.66,8.55,212244.09,False,False,601019.SH,2026-04-17,0.009090909090909038,-0.0038610038610037423,-0.01033591731266148
27.54,27.54,24.79,22.31,30.29,5477.0,False,False,603272.SH,2026-04-20,0.0,-0.09985475671750177,-0.10004033884630903
21.59,21.89,21.86,21.73,24.08,15948.0,False,False,001379.SZ,2026-04-20,0.013895321908290903,-0.0013704888076747634,-0.005946935041171053
16.19,15.98,15.97,15.78,17.58,9298.0,False,False,605339.SH,2026-04-21,-0.012970969734404036,-0.0006257822277847547,-0.01189730745147155
10.51,10.3,10.25,10.27,12.36,22067.0,False,False,301370.SZ,2026-04-21,-0.019980970504281603,-0.004854368932038944,0.0019512195121951237
6.33,6.29,6.27,6.16,6.92,133595.73,False,False,002540.SZ,2026-04-22,-0.006319115323854652,-0.0031796502384738856,-0.01754385964912275
40.14,40.08,40.48,40.04,44.09,6113.0,False,False,603102.SH,2026-04-22,-0.001494768310911887,0.009980039920159722,-0.010869565217391242
6.27,6.16,6.16,6.2,6.78,90128.48,False,False,002540.SZ,2026-04-23,-0.01754385964912275,0.0,0.006493506493506551
29.0,28.31,28.08,28.1,33.97,9726.2,False,False,301383.SZ,2026-04-23,-0.0237931034482759,-0.008124337689862204,0.0007122507122507837
28.08,28.1,28.1,29.28,33.72,27312.32,False,False,301383.SZ,2026-04-24,0.0007122507122507837,0.0,0.04199288256227751
6.16,6.2,6.2,6.19,6.82,93489.0,False,False,002540.SZ,2026-04-24,0.006493506493506551,0.0,-0.001612903225806428
9.72,9.52,9.5,9.37,10.47,63832.73,False,False,600983.SH,2026-04-27,-0.020576131687242927,-0.0021008403361344463,-0.013684210526315854
21.25,22.45,22.44,22.09,26.94,14611.0,False,False,301601.SZ,2026-04-27,0.05647058823529405,-0.00044543429844090543,-0.015597147950089152
15.68,15.16,15.2,15.29,16.68,33320.61,False,False,605555.SH,2026-04-28,-0.03316326530612246,0.0026385224274405594,0.005921052631578938
9.5,9.4,9.37,9.47,10.34,38718.0,False,False,600983.SH,2026-04-28,-0.010526315789473606,-0.0031914893617022155,0.01067235859124871
12.33,12.56,12.54,12.38,15.07,36101.58,False,False,300729.SZ,2026-04-29,0.018653690186536842,-0.0015923566878981443,-0.012759170653907415
6.06,6.09,6.09,6.02,6.7,94272.0,False,False,002540.SZ,2026-04-29,0.004950495049504955,0.0,-0.011494252873563315
33.67,33.05,33.45,32.38,39.66,35284.39,False,False,300818.SZ,2026-04-30,-0.018414018414018574,0.01210287443267788,-0.03198804185351267
4.55,4.28,4.28,4.25,4.71,224571.66,False,False,000401.SZ,2026-04-30,-0.05934065934065924,0.0,-0.007009345794392607
16.78,16.41,16.2,16.4,18.05,131299.06,False,False,605189.SH,2026-05-06,-0.0220500595947557,-0.012797074954296161,0.012345679012345734
40.1,39.99,39.99,40.01,43.99,7416.8,False,False,001395.SZ,2026-05-06,-0.002743142144638444,0.0,0.0005001250312577366
8.57,8.4,8.31,8.56,9.24,54282.0,False,False,603326.SH,2026-05-07,-0.019836639439906656,-0.010714285714285676,0.030084235860409203
16.34,16.15,16.17,16.34,17.77,14857.0,False,False,002732.SZ,2026-05-07,-0.011627906976744318,0.0012383900928794045,0.010513296227581792
7.17,7.29,7.29,7.38,8.02,47920.13,False,False,001322.SZ,2026-05-08,0.01673640167364021,0.0,0.012345679012345734
8.31,8.54,8.56,8.51,9.39,54310.6,False,False,603326.SH,2026-05-08,0.02767749699157629,0.0023419203747074846,-0.005841121495327228
4.28,4.37,4.36,4.29,4.81,118833.99,False,False,000401.SZ,2026-05-11,0.02102803738317749,-0.0022883295194507935,-0.016055045871559703
8.56,8.51,8.51,8.29,9.36,46142.0,False,False,603326.SH,2026-05-11,-0.005841121495327228,0.0,-0.02585193889541726
40.3,38.97,39.02,38.81,42.87,6494.48,False,False,001395.SZ,2026-05-12,-0.033002481389578175,0.0012830382345394575,-0.005381855458739149
8.51,8.29,8.29,8.34,9.12,39924.04,False,False,603326.SH,2026-05-12,-0.02585193889541726,0.0,0.006031363088057962
6.03,5.97,5.97,5.8,6.57,101235.4,False,False,002724.SZ,2026-05-13,-0.009950248756218971,0.0,-0.028475711892797295
39.02,38.8,38.81,38.18,42.68,7599.0,False,False,001395.SZ,2026-05-13,-0.0056381342901078435,0.0002577319587631077,-0.01623292965730483
38.81,38.31,38.18,38.64,42.14,7167.68,False,False,001395.SZ,2026-05-14,-0.01288327750579743,-0.003393369877316643,0.012048192771084265
30.24,29.43,29.27,31.0,35.32,57110.05,False,False,301022.SZ,2026-05-14,-0.02678571428571419,-0.0054366292898403445,0.05910488554834292
38.18,38.66,38.64,38.23,42.53,7266.0,False,False,001395.SZ,2026-05-15,0.012572027239392325,-0.0005173305742368628,-0.01061076604554878
5.8,5.77,5.75,5.81,6.35,97111.1,False,False,002724.SZ,2026-05-15,-0.005172413793103514,-0.0034662045060658286,0.01043478260869568
5.01,4.93,4.94,4.94,5.42,167637.13,False,False,600507.SH,2026-05-18,-0.015968063872255467,0.0020283975659229903,0.0
38.64,38.19,38.23,38.42,42.01,5069.0,False,False,001395.SZ,2026-05-18,-0.01164596273291929,0.0010473946059177397,0.004969918911849502
8.13,8.3,8.35,8.13,9.13,22024.31,False,False,603801.SH,2026-05-19,0.02091020910209096,0.0060240963855420215,-0.026347305389221476
5.81,5.86,5.82,5.74,6.45,52411.0,False,False,002724.SZ,2026-05-19,0.008605851979346157,-0.0068259385665528916,-0.013745704467354014
8.41,8.28,8.28,8.21,9.11,74547.26,False,False,600138.SH,2026-05-20,-0.015457788347205792,0.0,-0.008454106280193052
3.87,3.75,3.76,3.72,4.13,358060.0,False,False,000959.SZ,2026-05-20,-0.03100775193798455,0.002666666666666595,-0.010638297872340274
10.94,10.41,10.47,10.54,11.45,101781.69,False,False,600251.SH,2026-05-21,-0.04844606946983543,0.0057636887608070175,0.006685768863419206
9.66,9.43,9.49,9.44,10.37,88808.53,False,False,002588.SZ,2026-05-21,-0.023809523809523836,0.006362672322375529,-0.005268703898840932
4.74,4.72,4.75,4.72,5.19,276818.48,False,False,600507.SH,2026-05-22,-0.0042194092827004814,0.006355932203389925,-0.006315789473684275
5.68,5.71,5.72,5.65,6.28,67484.27,False,False,002724.SZ,2026-05-22,0.005281690140845008,0.0017513134851137035,-0.012237762237762184
15.1,15.07,15.06,14.9,16.58,18924.85,False,False,002393.SZ,2026-05-25,-0.001986754966887383,-0.0006635700066356387,-0.010624169986719778
5.72,5.68,5.65,5.62,6.25,59553.1,False,False,002724.SZ,2026-05-25,-0.006993006993006978,-0.005281690140845008,-0.005309734513274433
5.65,5.61,5.62,5.48,6.17,76486.2,False,False,002724.SZ,2026-05-26,-0.0070796460176991705,0.0017825311942958333,-0.02491103202846967
9.05,8.89,8.82,8.53,9.78,112485.0,False,False,600830.SH,2026-05-26,-0.0176795580110497,-0.007874015748031482,-0.03287981859410438
8.82,8.56,8.53,8.38,9.42,101447.97,False,False,600830.SH,2026-05-27,-0.02947845804988658,-0.003504672897196359,-0.01758499413833514
6.26,6.06,6.06,6.08,6.67,68242.61,False,False,002404.SZ,2026-05-27,-0.03194888178913746,0.0,0.0033003300330034513
17.6,17.06,16.8,16.89,20.16,24370.55,False,False,300577.SZ,2026-05-28,-0.030681818181818366,-0.015240328253223745,0.005357142857142838
8.53,8.41,8.38,8.32,9.25,80358.21,False,False,600830.SH,2026-05-28,-0.014067995310668158,-0.00356718192627814,-0.007159904534606243
13.75,13.15,13.15,13.96,15.78,49935.85,False,False,301156.SZ,2026-05-29,-0.043636363636363584,0.0,0.06159695817490496
13.1,12.4,12.39,12.43,14.88,62518.22,False,False,300918.SZ,2026-05-29,-0.05343511450381677,-0.0008064516129031585,0.0032284100080710587
12.39,12.42,12.43,12.25,14.9,65505.86,False,False,300918.SZ,2026-06-01,0.002421307506053294,0.0008051529790660261,-0.014481094127111849
14.21,14.54,14.45,13.93,15.99,16232.0,False,False,605339.SH,2026-06-01,0.023223082336382816,-0.0061898211829436445,-0.03598615916955017
12.43,12.22,12.25,12.1,14.66,66201.22,False,False,300918.SZ,2026-06-02,-0.016894609814963713,0.002454991816693841,-0.01224489795918371
14.45,14.07,13.93,13.86,15.48,13062.0,False,False,605339.SH,2026-06-02,-0.02629757785467124,-0.009950248756218971,-0.005025125628140725
23.37,22.55,22.48,21.9,24.81,23115.4,False,False,605080.SH,2026-06-03,-0.03508771929824561,-0.0031042128603104846,-0.025800711743772298
13.93,13.83,13.86,13.59,15.21,13858.0,False,False,605339.SH,2026-06-03,-0.007178750897343877,0.002169197396963085,-0.01948051948051943
14.82,14.48,14.48,14.74,17.38,64448.1,False,False,300484.SZ,2026-06-04,-0.022941970310391357,0.0,0.017955801104972302
13.86,13.45,13.59,13.4,14.8,12345.0,False,False,605339.SH,2026-06-04,-0.029581529581529598,0.010408921933085624,-0.013980868285504044
13.59,13.49,13.4,13.25,14.84,10174.7,False,False,605339.SH,2026-06-05,-0.00735835172921262,-0.006671608598962209,-0.011194029850746245
18.19,17.94,17.88,17.42,21.53,23892.88,False,False,300977.SZ,2026-06-05,-0.013743815283122629,-0.0033444816053512794,-0.02572706935123026
13.1,12.79,12.81,12.97,14.07,38262.63,False,False,603711.SH,2026-06-08,-0.023664122137404653,0.0015637216575450363,0.012490241998438734
20.22,19.63,19.7,19.12,21.59,46371.0,False,False,603721.SH,2026-06-08,-0.029179030662710215,0.00356597045338769,-0.029441624365482144
19.7,19.29,19.12,19.16,21.22,46874.3,False,False,603721.SH,2026-06-09,-0.020812182741116736,-0.00881285640228091,0.0020920502092049986
13.66,13.44,13.24,13.1,16.13,10997.57,False,False,301088.SZ,2026-06-09,-0.016105417276720435,-0.014880952380952328,-0.010574018126888296
8.45,7.96,7.74,7.77,8.76,142174.88,False,False,002769.SZ,2026-06-10,-0.05798816568047327,-0.027638190954773822,0.003875968992248069
17.3,16.97,16.84,16.5,20.36,186457.51,False,False,300035.SZ,2026-06-10,-0.01907514450867065,-0.0076605774896876255,-0.020190023752969077
5.82,5.78,5.78,5.99,6.36,116235.02,False,False,600167.SH,2026-06-11,-0.0068728522336769515,0.0,0.03633217993079585
26.27,26.3,26.6,27.54,28.93,277108.49,False,False,603596.SH,2026-06-11,0.0011419870574800317,0.011406844106463865,0.03533834586466167
7.15,7.01,6.98,7.17,7.71,210498.25,False,False,002243.SZ,2026-06-12,-0.019580419580419672,-0.004279600570613273,0.02722063037249267
6.45,6.33,6.39,6.42,7.6,240483.39,False,False,300040.SZ,2026-06-12,-0.018604651162790753,0.009478672985781866,0.0046948356807512415
6.28,6.26,6.26,6.17,6.89,44447.0,False,False,003037.SZ,2026-06-15,-0.0031847133757962887,0.0,-0.014376996805111841
6.98,7.15,7.17,7.29,7.87,253869.02,False,False,002243.SZ,2026-06-15,0.024355300859598916,0.002797202797202747,0.01673640167364021
18.42,20.49,19.8,18.51,22.54,121710.0,True,False,603721.SH,2026-06-16,0.11237785016286628,-0.03367496339677878,-0.06515151515151507
19.35,18.7,18.63,18.63,20.57,41733.68,False,False,600007.SH,2026-06-16,-0.033591731266150004,-0.0037433155080214275,0.0
18.63,18.39,18.63,18.7,20.23,57219.31,False,False,600007.SH,2026-06-17,-0.012882447665056307,0.013050570962479524,0.0037573805689747886
7.29,7.23,7.2,6.98,7.95,181732.1,False,False,002243.SZ,2026-06-17,-0.008230452674897082,-0.004149377593360981,-0.030555555555555558
5.35,5.18,5.27,5.2,5.7,1212604.96,False,False,600256.SH,2026-06-18,-0.031775700934579376,0.01737451737451745,-0.013282732447817747
7.48,7.25,7.2,7.21,7.98,817946.68,False,False,001979.SZ,2026-06-18,-0.03074866310160429,-0.006896551724137945,0.001388888888888884
13.26,13.12,13.12,13.45,14.43,17687.58,False,False,603237.SH,2026-06-22,-0.010558069381598867,0.0,0.02515243902439024
5.27,5.24,5.2,5.12,5.76,1002618.34,False,False,600256.SH,2026-06-22,-0.005692599620493288,-0.007633587786259555,-0.015384615384615441
14.15,14.03,14.03,13.3,15.43,51937.5,False,False,603586.SH,2026-06-23,-0.008480565371024817,0.0,-0.052031361368495954
18.36,17.6,17.56,16.81,19.36,46267.12,False,False,001382.SZ,2026-06-23,-0.04139433551198246,-0.002272727272727426,-0.04271070615034167
17.56,17.0,16.81,16.29,18.7,46203.8,False,False,001382.SZ,2026-06-24,-0.03189066059225509,-0.011176470588235343,-0.030933967876264123
11.22,11.22,10.56,10.62,12.34,860612.44,False,False,600598.SH,2026-06-24,0.0,-0.05882352941176472,0.005681818181818121
7.11,6.97,6.95,6.86,7.67,29960.2,False,False,600983.SH,2026-06-25,-0.0196905766526021,-0.0028694404591104172,-0.012949640287769792
5.36,5.3,5.3,5.23,5.83,462775.39,False,False,600023.SH,2026-06-25,-0.011194029850746356,0.0,-0.013207547169811207
9.98,9.99,9.99,10.08,10.99,85064.0,False,False,002695.SZ,2026-06-26,0.0010020040080160886,0.0,0.009009009009008917
8.05,7.71,7.71,7.66,8.48,50748.0,False,False,603808.SH,2026-06-26,-0.042236024844720554,0.0,-0.006485084306095956
32.02,31.49,31.65,31.44,37.79,12430.65,False,False,300804.SZ,2026-06-29,-0.016552154903185623,0.0050809780882818956,-0.006635071090047351
25.5,24.79,24.72,25.8,29.75,30922.17,False,False,301270.SZ,2026-06-29,-0.02784313725490195,-0.0028237192416297185,0.043689320388349495
10.4,10.37,10.37,10.41,11.41,43358.0,False,False,002973.SZ,2026-06-30,-0.0028846153846154854,0.0,0.0038572806171650598
15.57,15.36,15.36,15.68,16.9,40811.81,False,False,001230.SZ,2026-06-30,-0.013487475915221592,0.0,0.02083333333333326
29.18,27.78,27.86,29.6,33.34,55343.52,False,False,301499.SZ,2026-07-01,-0.04797806716929398,0.0028797696184303945,0.06245513280689163
9.76,9.84,9.73,9.83,10.82,162127.55,False,False,000065.SZ,2026-07-01,0.008196721311475308,-0.011178861788617822,0.010277492291880685
11.0,11.25,11.16,11.34,12.38,245109.33,False,False,600598.SH,2026-07-02,0.022727272727272707,-0.008000000000000007,0.016129032258064502
5.24,5.18,5.19,5.23,5.7,139339.44,False,False,603878.SH,2026-07-02,-0.011450381679389388,0.0019305019305020377,0.007707129094412402
8.2,8.47,8.4,8.13,9.32,163250.01,False,False,600644.SH,2026-07-03,0.032926829268292934,-0.008264462809917439,-0.03214285714285714
7.07,7.11,7.08,6.88,7.82,253845.28,False,False,600032.SH,2026-07-03,0.005657708628005631,-0.0042194092827004814,-0.02824858757062154
9.7,9.55,9.47,9.19,10.51,121858.98,False,False,002053.SZ,2026-07-06,-0.01546391752577303,-0.008376963350785305,-0.029567053854276826
11.34,11.55,11.59,11.3,12.71,325472.98,False,False,600598.SH,2026-07-06,0.0185185185185186,0.0034632034632033903,-0.025021570319240682
11.59,11.3,11.3,11.57,12.43,341246.47,False,False,600598.SH,2026-07-07,-0.025021570319240682,0.0,0.023893805309734395
9.33,9.1,9.09,8.9,10.01,64503.0,False,False,600573.SH,2026-07-07,-0.024651661307609873,-0.001098901098901095,-0.020902090209020896
32.76,31.91,31.91,31.52,38.29,8396.0,False,False,301233.SZ,2026-07-08,-0.025946275946275854,0.0,-0.012221874020683199
10.94,10.47,10.43,10.3,11.52,234708.03,False,False,002324.SZ,2026-07-08,-0.042961608775136995,-0.003820439350525451,-0.012464046021092856
17.33,16.64,16.65,16.81,18.3,21835.09,False,False,603097.SH,2026-07-09,-0.03981534910559714,0.0006009615384614531,0.00960960960960966
